,titulo,año,tipo,genero,rating,votos,pais,idioma,duracion_minutos,director
0,Dinosaur Planet,2003,mini series,Documentary,77,474.0,United States,English,50.0,
1,Character,2021,movie,Crime,83,46.0,Japan,Japanese,125.0,Akira Nagai
2,Get Up and Dance!,1994,movie,Family,81,18.0,United States,English,54.0,Steve Purcell
3,The Rise and Fall of El Chapo,2016,movie,Documentary,69,42.0,United States,English,85.0,
4,8 Man,1992,movie,Action,55,93.0,Japan,Japanese,83.0,Yasuhiro Horiuchi
5,What the #$*! Do We (K)now!?,2004,movie,Documentary,53,13432.0,United States,English,109.0,William Arntz
6,Class of Nuke 'Em High Part II: Subhumanoid Meltdown,1991,movie,Comedy,45,2177.0,United States,English,96.0,Eric Louzil
7,The Fighter,2010,movie,Documentary,78,351199.0,United States,English,116.0,David O. Russell
8,Neil Diamond: Greatest Hits Live,1988,movie,Documentary,80,81.0,United States,English,60.0,Dwight Hemion
9,By Dawn's Early Light,1990,movie,Action,71,2898.0,United States,English,100.0,Jack Sholder
10,Seeta Aur Geeta,1972,movie,Adventure,68,1818.0,India,Hindi,162.0,Ramesh Sippy
11,Boycott,2001,movie,Drama,72,901.0,United States,English,118.0,Clark Johnson
12,Aqua Teen Hunger Force,2000,series,Animation,76,23785.0,United States,English,15.0,
13,FernGully 2: The Magical Rescue,1998,movie,Animation,46,1484.0,United States,English,75.0,Phil Robinson
14,Lady Chatterley,1993,mini series,Drama,69,1605.0,United Kingdom,English,205.0,
15,Zatoichi's Conspiracy,1973,movie,Action,71,911.0,Japan,Japanese,88.0,Kimiyoshi Yasuda
16,Daydream Obsession,2003,movie,Drama,28,120.0,United States,English,87.0,Thomas R. Smyth
17,Love Reinvented,1996,mini series,Drama,53,129.0,France,French,55.0,
18,Silent Service,2016,movie,Short,91,11.0,United States,English,,Sy Cody White
19,The Spitfire Grill,1996,movie,Drama,70,6850.0,United States,English,117.0,Lee David Zlotoff
20,The Complete Truth About De-Evolution,1993,movie,Documentary,83,102.0,United States,English,90.0,
21,The Weather Underground,2002,movie,Documentary,75,3562.0,United States,English,92.0,Sam Green
22,The Bonesetter,2003,movie,Horror,16,210.0,Canada,English,72.0,Brett Kelly
24,DragonHeart,1996,movie,Action,65,94804.0,United States,English,103.0,Rob Cohen
25,Sex and the Beauties,2004,movie,Comedy,48,166.0,Hong Kong,Cantonese,101.0,Jing Wong
